London,E09000005,Brent,C,Manufacturing,83.0,84.8,86.4,83.4,84.5,83.7,83.2,82.2,85.7,86.8,89.3,92.7,93.2,89.0,93.2,97.9,96.6,98.7,100.0,99.6,100.1
London,E09000005,Brent,A-E,Production sector,81.5,83.0,85.0,82.4,82.4,82.8,82.2,82.9,87.3,88.4,91.6,99.5,97.2,93.1,95.8,98.2,98.0,99.9,100.0,101.0,102.2
London,E09000005,Brent,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000005,Brent,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000005,Brent,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000005,Brent,F,Construction,57.4,64.1,68.6,71.6,73.1,72.5,70.2,78.6,83.5,87.4,91.9,92.2,85.6,88.0,100.5,103.3,99.1,102.6,100.0,95.4,98.5
London,E09000005,Brent,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000005,Brent,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000005,Brent,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000005,Brent,G,Wholesale and retail trade; repair of motor vehicles,79.0,81.9,85.4,88.4,84.9,87.4,88.1,91.6,93.5,92.6,98.1,106.0,106.4,103.1,103.2,99.4,101.2,100.1,100.0,101.0,102.5
London,E09000005,Brent,49-51,"Land, water and air transport",75.2,75.5,74.0,78.2,78.6,81.3,81.4,81.1,82.9,83.1,80.2,82.2,91.0,89.9,88.9,93.4,95.9,96.7,100.0,101.3,103.4
London,E09000005,Brent,52-53,"Warehousing, transport support, postal and courier activities",64.5,62.3,58.5,57.7,57.2,56.8,54.1,54.8,59.3,60.2,74.1,86.0,86.8,84.0,87.4,91.6,93.2,94.3,100.0,100.7,103.8
London,E09000005,Brent,H,Transportation and storage,72.0,71.2,68.6,70.3,70.2,71.3,70.0,70.2,73.2,73.8,77.9,83.7,89.4,87.6,88.3,92.7,94.9,95.8,100.0,101.1,103.6
London,E09000005,Brent,55-56,Accommodation and food service activities,66.9,66.3,69.1,68.0,70.1,72.1,76.5,79.4,76.6,78.4,80.7,79.0,83.5,87.0,85.1,91.9,95.3,95.6,100.0,101.2,103.6
London,E09000005,Brent,I,Accommodation and food service activities,66.9,66.3,69.1,68.0,70.1,72.1,76.5,79.4,76.6,78.4,80.7,79.0,83.5,87.0,85.1,91.9,95.3,95.6,100.0,101.2,103.6
London,E09000005,Brent,58-63,Information and communication,125.7,116.6,104.9,99.2,99.8,102.9,106.0,102.4,99.3,101.7,106.2,107.7,104.7,104.4,103.4,99.4,103.9,101.9,100.0,99.7,100.3
London,E09000005,Brent,J,Information and communication,125.7,116.6,104.9,99.2,99.8,102.9,106.0,102.4,99.3,101.7,106.2,107.7,104.7,104.4,103.4,99.4,103.9,101.9,100.0,99.7,100.3
London,E09000005,Brent,64-66,Financial and insurance activities,69.9,63.3,60.2,56.5,63.9,69.1,77.3,80.9,88.1,91.9,82.8,99.9,99.2,99.3,92.3,96.0,93.8,97.7,100.0,104.1,107.6
London,E09000005,Brent,K,Financial and insurance activities,69.9,63.3,60.2,56.5,63.9,69.1,77.3,80.9,88.1,91.9,82.8,99.9,99.2,99.3,92.3,96.0,93.8,97.7,100.0,104.1,107.6
London,E09000005,Brent,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000005,Brent,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000005,Brent,L,Real estate activities,70.6,72.4,73.2,74.4,74.6,73.5,72.6,73.5,75.8,79.0,85.8,76.7,75.5,80.5,86.3,86.6,92.5,96.7,100.0,102.5,100.7
London,E09000005,Brent,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000005,Brent,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000005,Brent,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000005,Brent,72-75,"Other professional, scientific and technical activities",63.2,66.8,67.8,70.3,77.0,76.7,77.7,76.5,79.9,85.8,86.9,91.0,88.9,81.4,76.8,88.3,87.9,91.1,100.0,97.6,98.3
London,E09000005,Brent,M,"Professional, scientific and technical activities",80.4,83.9,86.4,86.2,93.7,90.9,93.4,89.3,90.5,90.8,90.5,96.0,97.3,94.4,92.4,98.7,99.9,99.6,100.0,98.8,100.7
London,E09000005,Brent,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000005,Brent,78-80,Employment activities; tourism and security services,66.2,65.0,64.2,61.9,70.2,77.6,81.5,85.4,83.4,73.7,75.1,87.7,81.8,81.4,87.5,89.7,96.3,100.0,100.0,98.1,99.6
London,E09000005,Brent,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000005,Brent,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000005,Brent,N,Administrative and support service activities,84.2,78.5,79.5,81.9,86.5,86.7,89.1,89.3,89.8,89.5,87.2,99.6,93.9,92.1,88.5,93.3,95.0,97.1,100.0,100.4,103.2
London,E09000005,Brent,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000005,Brent,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000005,Brent,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000005,Brent,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000005,Brent,86-87,Human health and residential care activities,73.7,72.8,74.3,79.0,81.8,86.5,92.5,93.1,97.4,99.3,98.9,99.7,100.0,100.6,99.4,95.3,96.2,97.7,100.0,102.3,104.6
London,E09000005,Brent,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000005,Brent,Q,Human health and social work activities,70.1,69.8,71.1,75.7,78.5,83.3,88.9,89.6,93.7,95.8,96.0,96.7,97.0,98.0,97.3,94.2,95.3,97.2,100.0,102.6,105.0
London,E09000005,Brent,90-93,"Arts, entertainment and recreation",39.7,43.1,45.7,48.5,51.4,54.3,59.0,58.8,63.2,62.3,68.0,73.5,77.5,78.2,76.9,86.5,87.3,91.4,100.0,101.9,103.8
London,E09000005,Brent,R,"Arts, entertainment and recreation",39.7,43.1,45.7,48.5,51.4,54.3,59.0,58.8,63.2,62.3,68.0,73.5,77.5,78.2,76.9,86.5,87.3,91.4,100.0,101.9,103.8
London,E09000005,Brent,94-95,Membership organisations; repair of household goods,65.2,60.3,64.9,68.7,70.4,77.5,90.1,83.6,83.0,92.8,95.7,95.5,100.7,89.7,89.1,96.5,93.5,88.9,100.0,90.4,87.5
London,E09000005,Brent,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000005,Brent,S,Other service activities,47.4,49.2,50.6,48.9,57.5,58.1,62.7,63.9,66.4,70.2,71.0,77.9,82.4,78.7,87.3,88.1,85.2,85.3,100.0,102.8,104.2
London,E09000005,Brent,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000005,Brent,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000005,Brent,G-T,Services sector,70.7,71.2,71.9,73.5,74.6,76.0,78.0,79.1,81.5,83.4,87.2,88.4,88.9,90.1,91.5,92.2,95.5,97.3,100.0,101.8,102.6
London,E09000005,Brent,Total,All industries,71.0,72.2,73.4,74.5,75.5,76.5,77.8,79.5,82.3,84.4,88.1,90.0,89.6,90.2,92.8,93.8,96.1,98.2,100.0,100.9,102.1
London,E09000009,Ealing,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",74.1,69.8,73.5,72.5,69.2,73.1,74.5,75.8,87.5,87.3,94.6,105.6,94.2,96.7,103.4,97.1,102.5,104.9,100.0,101.6,104.9
London,E09000009,Ealing,ABDE,"Agriculture, mining, electricity, gas, water and waste",74.1,69.8,73.5,72.5,69.2,73.1,74.5,75.8,87.5,87.3,94.6,105.6,94.2,96.7,103.4,97.1,102.5,104.9,100.0,101.6,104.9
London,E09000009,Ealing,10-15,"Manufacture of food, beverages, textiles and clothing",87.6,88.1,90.1,92.0,89.2,91.7,91.1,87.7,90.7,94.4,94.0,98.8,96.6,91.2,94.4,104.2,97.7,101.0,100.0,98.7,98.7
London,E09000009,Ealing,CA-CB,"Manufacture of food, beverages, textiles and clothing",87.6,88.1,90.1,92.0,89.2,91.7,91.1,87.7,90.7,94.4,94.0,98.8,96.6,91.2,94.4,104.2,97.7,101.0,100.0,98.7,98.7
London,E09000009,Ealing,16-23,"Manufacture of wood, petroleum, chemicals and minerals",73.3,73.8,75.5,73.7,72.6,73.3,74.0,77.6,81.5,81.4,85.2,84.8,83.5,84.9,92.5,92.2,94.0,95.5,100.0,98.2,99.8
London,E09000009,Ealing,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",73.3,73.8,75.5,73.7,72.6,73.3,74.0,77.6,81.5,81.4,85.2,84.8,83.5,84.9,92.5,92.2,94.0,95.5,100.0,98.2,99.8
London,E09000009,Ealing,24-30,"Manufacture of metals, electrical products and machinery",82.6,81.3,77.4,76.6,84.7,88.0,80.9,85.0,78.7,79.2,85.1,80.5,87.0,87.3,80.2,90.2,93.5,95.6,100.0,101.9,104.8
London,E09000009,Ealing,CH-CL,"Manufacture of metals, electrical products and machinery",82.6,81.3,77.4,76.6,84.7,88.0,80.9,85.0,78.7,79.2,85.1,80.5,87.0,87.3,80.2,90.2,93.5,95.6,100.0,101.9,104.8
London,E09000009,Ealing,31-33,"Other manufacturing, repair and installation",81.0,83.4,83.5,86.0,85.6,90.9,85.4,87.9,94.6,96.9,94.3,99.0,103.4,97.3,104.9,108.5,105.3,103.8,100.0,93.3,94.7
London,E09000009,Ealing,CM,"Other manufacturing, repair and installation",81.0,83.4,83.5,86.0,85.6,90.9,85.4,87.9,94.6,96.9,94.3,99.0,103.4,97.3,104.9,108.5,105.3,103.8,100.0,93.3,94.7
London,E09000009,Ealing,C,Manufacturing,84.1,84.1,83.7,84.1,85.1,87.7,84.9,85.2,85.6,87.8,89.9,90.8,92.0,89.1,90.4,98.7,96.9,99.4,100.0,99.2,99.8
London,E09000009,Ealing,A-E,Production sector,82.9,82.6,82.5,82.8,83.5,86.2,83.7,84.1,85.7,87.7,90.2,92.1,92.1,89.7,91.4,98.7,97.3,99.8,100.0,99.4,100.3
London,E09000009,Ealing,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000009,Ealing,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000009,Ealing,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000009,Ealing,F,Construction,58.4,64.6,68.9,71.9,74.1,73.6,70.9,79.9,84.3,88.7,92.3,89.4,84.3,87.8,99.6,102.7,98.9,102.3,100.0,95.9,99.2
London,E09000009,Ealing,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000009,Ealing,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000009,Ealing,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000009,Ealing,G,Wholesale and retail trade; repair of motor vehicles,80.5,83.3,86.1,88.5,85.6,87.6,87.9,90.7,93.0,91.7,96.3,102.7,103.4,101.2,102.1,100.0,101.4,100.3,100.0,100.9,102.4
London,E09000009,Ealing,49-51,"Land, water and air transport",70.0,69.5,70.5,77.2,75.4,77.0,77.8,78.2,79.3,83.2,78.6,85.2,93.1,92.6,91.8,95.5,96.9,95.7,100.0,103.4,106.7
London,E09000009,Ealing,52-53,"Warehousing, transport support, postal and courier activities",65.1,63.2,59.5,58.5,57.9,56.8,54.0,55.2,59.7,60.9,75.1,87.2,87.4,84.5,89.6,93.5,94.5,94.2,100.0,99.2,101.0
London,E09000009,Ealing,H,Transportation and storage,69.0,67.8,66.3,68.8,67.6,67.6,66.3,67.2,70.1,72.6,77.1,86.1,90.5,89.0,90.7,94.6,95.7,95.0,100.0,101.3,104.0
London,E09000009,Ealing,55-56,Accommodation and food service activities,67.3,66.5,69.5,68.3,70.4,72.4,76.8,79.5,76.4,78.3,80.8,79.4,83.8,87.3,85.1,91.9,95.4,95.6,100.0,101.2,103.6
London,E09000009,Ealing,I,Accommodation and food service activities,67.3,66.5,69.5,68.3,70.4,72.4,76.8,79.5,76.4,78.3,80.8,79.4,83.8,87.3,85.1,91.9,95.4,95.6,100.0,101.2,103.6
London,E09000009,Ealing,58-63,Information and communication,109.0,102.7,95.5,92.0,92.6,95.7,99.3,97.7,94.9,98.0,102.6,105.4,103.1,102.3,101.8,99.0,103.5,98.7,100.0,102.2,104.3
London,E09000009,Ealing,J,Information and communication,109.0,102.7,95.5,92.0,92.6,95.7,99.3,97.7,94.9,98.0,102.6,105.4,103.1,102.3,101.8,99.0,103.5,98.7,100.0,102.2,104.3
London,E09000009,Ealing,64-66,Financial and insurance activities,68.4,62.0,58.9,55.3,62.5,67.6,75.7,79.3,86.2,90.0,81.2,97.8,97.2,97.3,90.4,94.0,92.0,97.7,100.0,104.1,107.6
London,E09000009,Ealing,K,Financial and insurance activities,68.4,62.0,58.9,55.3,62.5,67.6,75.7,79.3,86.2,90.0,81.2,97.8,97.2,97.3,90.4,94.0,92.0,97.7,100.0,104.1,107.6
London,E09000009,Ealing,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000009,Ealing,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000009,Ealing,L,Real estate activities,72.2,74.2,75.4,76.6,76.4,74.9,74.2,74.8,77.0,80.4,87.0,76.9,75.4,80.1,85.7,86.0,92.1,96.5,100.0,102.3,100.8
London,E09000009,Ealing,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000009,Ealing,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000009,Ealing,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000009,Ealing,72-75,"Other professional, scientific and technical activities",60.3,63.0,65.3,70.2,75.5,79.5,81.8,82.2,89.0,92.1,86.8,91.0,91.4,84.7,84.0,88.3,87.7,103.0,100.0,99.4,100.1
London,E09000009,Ealing,M,"Professional, scientific and technical activities",71.5,74.4,77.5,79.9,86.5,87.5,90.2,87.8,91.7,92.1,88.4,93.4,94.8,90.3,90.0,93.4,94.0,102.4,100.0,99.3,100.6
London,E09000009,Ealing,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000009,Ealing,78-80,Employment activities; tourism and security services,85.8,85.1,81.3,80.5,91.9,102.0,102.6,107.7,101.2,85.0,85.2,98.9,90.3,86.9,91.5,92.2,96.1,100.3,100.0,98.6,102.8
London,E09000009,Ealing,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000009,Ealing,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000009,Ealing,N,Administrative and support service activities,88.6,83.0,83.2,86.0,91.3,92.2,93.7,94.2,93.5,90.6,88.4,100.9,94.4,91.8,88.6,92.0,93.5,95.1,100.0,99.6,101.9
London,E09000009,Ealing,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000009,Ealing,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000009,Ealing,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000009,Ealing,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000009,Ealing,86-87,Human health and residential care activities,71.6,70.9,72.5,76.8,79.4,83.9,89.7,90.5,94.7,96.6,96.7,97.7,97.3,98.1,97.2,93.6,95.0,97.2,100.0,103.0,105.3
London,E09000009,Ealing,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000009,Ealing,Q,Human health and social work activities,67.1,67.0,68.3,72.6,75.1,79.8,85.1,86.0,90.0,91.9,92.7,93.4,93.2,94.4,94.1,91.8,93.3,96.3,100.0,103.7,106.1
London,E09000009,Ealing,90-93,"Arts, entertainment and recreation",56.0,62.8,66.3,68.6,72.7,65.9,68.7,73.7,78.3,78.9,80.1,87.8,87.1,82.9,79.7,91.0,93.1,94.5,100.0,98.1,99.8
London,E09000009,Ealing,R,"Arts, entertainment and recreation",56.0,62.8,66.3,68.6,72.7,65.9,68.7,73.7,78.3,78.9,80.1,87.8,87.1,82.9,79.7,91.0,93.1,94.5,100.0,98.1,99.8
London,E09000009,Ealing,94-95,Membership organisations; repair of household goods,62.8,60.8,71.4,71.1,72.1,78.4,94.3,83.7,87.4,89.6,97.6,95.3,97.7,90.3,89.4,97.0,94.0,89.3,100.0,93.0,90.7
London,E09000009,Ealing,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000009,Ealing,S,Other service activities,48.2,50.1,52.2,50.4,58.7,59.4,64.7,65.2,68.1,71.3,72.7,79.2,83.4,79.8,87.7,89.1,86.2,85.6,100.0,101.9,103.5
London,E09000009,Ealing,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000009,Ealing,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000009,Ealing,G-T,Services sector,72.3,72.8,73.6,75.2,76.3,77.4,79.1,80.2,82.5,84.3,87.4,89.0,89.2,89.6,91.1,92.0,95.0,97.2,100.0,101.6,102.5
London,E09000009,Ealing,Total,All industries,72.6,73.5,74.5,76.0,77.1,78.2,79.1,80.7,83.1,85.1,88.2,89.5,89.2,89.6,91.7,93.3,95.5,97.8,100.0,101.0,102.0
London,E09000015,Harrow,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",80.4,77.7,83.0,82.8,76.9,82.3,80.8,84.7,94.8,95.0,98.3,114.9,106.5,104.9,105.6,105.1,110.5,106.9,100.0,99.5,101.9
London,E09000015,Harrow,ABDE,"Agriculture, mining, electricity, gas, water and waste",80.4,77.7,83.0,82.8,76.9,82.3,80.8,84.7,94.8,95.0,98.3,114.9,106.5,104.9,105.6,105.1,110.5,106.9,100.0,99.5,101.9
London,E09000015,Harrow,10-15,"Manufacture of food, beverages, textiles and clothing",77.1,77.8,79.9,81.9,80.4,81.5,80.4,78.3,80.9,85.2,83.6,88.3,88.1,81.9,86.0,92.4,98.6,102.5,100.0,100.0,98.8
London,E09000015,Harrow,CA-CB,"Manufacture of food, beverages, textiles and clothing",77.1,77.8,79.9,81.9,80.4,81.5,80.4,78.3,80.9,85.2,83.6,88.3,88.1,81.9,86.0,92.4,98.6,102.5,100.0,100.0,98.8
London,E09000015,Harrow,16-23,"Manufacture of wood, petroleum, chemicals and minerals",84.3,81.6,80.9,78.8,83.7,84.4,74.6,77.8,74.6,72.2,73.0,83.0,89.9,97.0,101.3,95.0,99.5,98.9,100.0,102.4,105.7
London,E09000015,Harrow,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",84.3,81.6,80.9,78.8,83.7,84.4,74.6,77.8,74.6,72.2,73.0,83.0,89.9,97.0,101.3,95.0,99.5,98.9,100.0,102.4,105.7
London,E09000015,Harrow,24-30,"Manufacture of metals, electrical products and machinery",73.8,66.0,59.5,57.3,71.2,69.8,71.4,70.5,69.2,68.3,78.3,85.8,90.5,91.0,88.1,92.4,95.5,95.5,100.0,98.9,99.3
London,E09000015,Harrow,CH-CL,"Manufacture of metals, electrical products and machinery",73.8,66.0,59.5,57.3,71.2,69.8,71.4,70.5,69.2,68.3,78.3,85.8,90.5,91.0,88.1,92.4,95.5,95.5,100.0,98.9,99.3
London,E09000015,Harrow,31-33,"Other manufacturing, repair and installation",71.1,78.0,76.4,77.6,83.7,86.8,85.0,86.5,92.5,92.1,96.5,97.4,99.1,94.1,106.2,107.5,103.4,103.2,100.0,90.9,94.0
London,E09000015,Harrow,CM,"Other manufacturing, repair and installation",71.1,78.0,76.4,77.6,83.7,86.8,85.0,86.5,92.5,92.1,96.5,97.4,99.1,94.1,106.2,107.5,103.4,103.2,100.0,90.9,94.0
London,E09000015,Harrow,C,Manufacturing,80.6,77.2,75.1,73.8,79.5,79.8,74.9,75.7,74.7,74.5,76.9,84.6,88.9,90.2,93.1,93.6,99.2,100.2,100.0,99.6,100.7
London,E09000015,Harrow,A-E,Production sector,81.2,77.7,75.7,74.5,80.0,80.4,75.5,76.4,75.7,75.4,77.9,85.9,89.8,91.0,93.7,94.2,99.8,100.5,100.0,99.6,100.8
London,E09000015,Harrow,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000015,Harrow,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000015,Harrow,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000015,Harrow,F,Construction,60.6,66.4,70.8,74.2,77.5,76.6,73.0,81.9,85.8,91.0,93.2,88.0,83.8,88.2,100.0,102.9,97.9,102.6,100.0,94.6,98.6
London,E09000015,Harrow,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000015,Harrow,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000015,Harrow,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000015,Harrow,G,Wholesale and retail trade; repair of motor vehicles,80.9,83.8,86.2,87.9,85.5,87.1,87.3,89.8,92.2,90.5,94.7,100.7,101.2,99.4,101.0,100.2,101.2,100.0,100.0,100.3,101.5
London,E09000015,Harrow,49-51,"Land, water and air transport",69.5,69.1,70.1,76.7,75.0,76.7,77.4,77.9,79.0,82.9,78.4,84.9,92.7,92.1,91.6,95.3,96.7,95.7,100.0,103.4,106.7
